PRISM Time Series Data
Location:  Lat: 36.2172   Lon: -121.2390   Elev: 1467ft
"Climate variables: ppt,tmean,tdmean"
Spatial resolution: 4km
Period: 2021-01-01 - 2021-07-01
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-16
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmean (degrees F),tdmean (degrees F)
2021-01-01,0.00,45.0,38.5
2021-01-02,0.00,47.6,35.4
2021-01-03,0.01,49.8,42.7
2021-01-04,0.00,51.8,43.0
2021-01-05,0.08,48.1,43.9
2021-01-06,0.00,49.0,35.9
2021-01-07,0.00,50.5,34.0
2021-01-08,0.00,51.6,36.1
2021-01-09,0.00,51.2,40.8
2021-01-10,0.00,49.2,33.6
2021-01-11,0.00,49.7,34.6
2021-01-12,0.00,51.9,37.4
2021-01-13,0.00,51.6,35.0
2021-01-14,0.00,56.5,39.2
2021-01-15,0.00,60.9,39.5
2021-01-16,0.00,62.0,35.6
2021-01-17,0.00,62.2,37.3
2021-01-18,0.00,60.6,38.0
2021-01-19,0.00,58.8,27.6
2021-01-20,0.00,51.9,15.8
2021-01-21,0.00,55.3,19.2
2021-01-22,0.00,51.6,26.2
2021-01-23,0.17,43.9,39.1
2021-01-24,0.02,42.2,37.1
2021-01-25,0.20,40.5,37.7
2021-01-26,0.20,39.5,31.7
2021-01-27,1.17,40.7,33.4
2021-01-28,4.63,44.7,43.7
2021-01-29,1.46,43.9,43.3
2021-01-30,0.04,44.1,38.4
2021-01-31,0.00,47.1,37.5
2021-02-01,0.00,50.6,35.9
2021-02-02,0.00,56.0,33.5
2021-02-03,0.06,49.1,44.7
2021-02-04,0.00,45.7,36.0
2021-02-05,0.00,47.6,32.7
2021-02-06,0.00,53.0,32.0
2021-02-07,0.00,56.5,32.2
2021-02-08,0.00,58.0,33.6
2021-02-09,0.00,54.8,36.6
2021-02-10,0.00,51.7,41.2
2021-02-11,0.00,52.6,41.5
2021-02-12,0.16,51.5,44.8
2021-02-13,0.02,50.3,42.4
2021-02-14,0.02,48.6,40.3
2021-02-15,0.00,48.0,37.9
2021-02-16,0.00,52.3,45.6
2021-02-17,0.00,47.1,37.2
2021-02-18,0.00,48.3,25.5
2021-02-19,0.00,51.8,25.5
2021-02-20,0.00,52.7,41.3
2021-02-21,0.00,45.8,37.2
2021-02-22,0.00,49.2,31.1
2021-02-23,0.00,56.4,32.3
2021-02-24,0.00,58.2,29.8
2021-02-25,0.00,54.0,21.3
2021-02-26,0.00,51.1,21.2
2021-02-27,0.00,52.3,31.7
2021-02-28,0.00,48.6,28.6
2021-03-01,0.00,51.5,26.1
2021-03-02,0.00,53.9,18.9
2021-03-03,0.00,52.7,27.8
2021-03-04,0.00,48.6,35.5
2021-03-05,0.00,51.6,37.2
2021-03-06,0.05,53.4,40.7
2021-03-07,0.03,48.4,40.0
2021-03-08,0.00,47.2,34.3
2021-03-09,0.00,45.7,33.6
2021-03-10,0.49,44.5,36.2
2021-03-11,0.29,41.4,36.4
2021-03-12,0.11,41.7,36.1
2021-03-13,0.03,47.1,38.0
2021-03-14,0.00,46.8,38.2
2021-03-15,0.22,46.7,39.8
2021-03-16,0.12,40.9,34.5
2021-03-17,0.00,43.9,36.2
2021-03-18,0.00,46.4,39.5
2021-03-19,0.13,52.1,47.1
2021-03-20,0.22,46.4,46.4
2021-03-21,0.00,45.3,37.1
2021-03-22,0.00,47.0,35.9
2021-03-23,0.00,48.8,40.3
2021-03-24,0.00,50.4,31.7
2021-03-25,0.00,52.4,29.4
2021-03-26,0.02,45.3,39.6
2021-03-27,0.00,51.1,35.9
2021-03-28,0.00,59.4,35.0
2021-03-29,0.00,62.2,37.3
2021-03-30,0.00,56.4,37.3
2021-03-31,0.00,60.2,30.4
2021-04-01,0.00,65.2,30.3
2021-04-02,0.00,65.6,29.5
2021-04-03,0.00,58.6,36.0
2021-04-04,0.00,52.3,39.3
2021-04-05,0.00,55.1,42.7
2021-04-06,0.00,52.8,42.1
2021-04-07,0.00,55.7,42.3
2021-04-08,0.00,54.8,38.5
2021-04-09,0.00,54.1,37.2
2021-04-10,0.00,55.7,38.3
2021-04-11,0.00,55.4,38.9
2021-04-12,0.00,58.0,40.1
2021-04-13,0.00,58.5,40.9
2021-04-14,0.00,49.6,37.5
2021-04-15,0.00,50.1,38.5
2021-04-16,0.00,54.5,36.3
2021-04-17,0.00,56.5,38.5
2021-04-18,0.00,60.8,40.1
2021-04-19,0.00,65.6,36.0
2021-04-20,0.00,61.3,39.6
2021-04-21,0.00,52.8,42.3
2021-04-22,0.00,54.7,45.0
2021-04-23,0.00,55.3,43.1
2021-04-24,0.00,53.9,42.6
2021-04-25,0.00,53.3,40.5
2021-04-26,0.03,49.8,43.4
2021-04-27,0.00,50.0,38.2
2021-04-28,0.00,52.1,36.7
2021-04-29,0.00,63.4,35.5
2021-04-30,0.00,68.7,39.2
2021-05-01,0.00,64.7,42.2
2021-05-02,0.00,59.3,43.5
2021-05-03,0.00,59.0,40.5
2021-05-04,0.00,65.0,38.2
2021-05-05,0.00,69.4,41.9
2021-05-06,0.00,68.6,45.5
2021-05-07,0.00,62.3,42.8
2021-05-08,0.00,57.8,39.9
2021-05-09,0.00,64.3,34.4
2021-05-10,0.00,65.3,38.7
2021-05-11,0.00,64.9,41.7
2021-05-12,0.00,68.0,40.6
2021-05-13,0.00,67.6,42.3
2021-05-14,0.00,65.0,41.2
2021-05-15,0.00,59.2,43.9
2021-05-16,0.00,55.5,45.0
