"Time","BigCreek Whale Air Temp Avg degC","BigCreek Whale Air Temp Max degC","BigCreek Whale Air Temp Min degC","BigCreek Whale Rainfall mm"
"2021-01-01 00:00:00",11.09,11.32,10.81,0
"2021-01-01 00:10:00",11.11,11.59,10.71,0
"2021-01-01 00:20:00",11.73,12.06,11.45,0
"2021-01-01 00:30:00",11.98,12.13,11.82,0
"2021-01-01 00:40:00",11.84,12.09,11.62,0
"2021-01-01 00:50:00",11.57,11.96,11.15,0
"2021-01-01 01:00:00",11.28,11.45,11.12,0
"2021-01-01 01:10:00",11.18,11.35,11.02,0
"2021-01-01 01:20:00",11.52,11.86,11.18,0
"2021-01-01 01:30:00",11.75,12.09,11.38,0
"2021-01-01 01:40:00",11.67,12.06,11.28,0
"2021-01-01 01:50:00",11.23,11.42,11.08,0
"2021-01-01 02:00:00",10.94,11.35,10.67,0
"2021-01-01 02:10:00",10.96,11.18,10.78,0
"2021-01-01 02:20:00",11.2,11.45,10.88,0
"2021-01-01 02:30:00",11.28,11.42,11.15,0
"2021-01-01 02:40:00",11.14,11.35,10.88,0
"2021-01-01 02:50:00",10.92,11.08,10.81,0
"2021-01-01 03:00:00",11.09,11.35,10.71,0
"2021-01-01 03:10:00",11.04,11.28,10.88,0
"2021-01-01 03:20:00",10.74,11.08,10.44,0
"2021-01-01 03:30:00",10.55,10.81,10.37,0
"2021-01-01 03:40:00",10.81,11.02,10.58,0
"2021-01-01 03:50:00",10.43,10.71,10.18,0
"2021-01-01 04:00:00",9.79,10.24,9.4,0
"2021-01-01 04:10:00",9.53,9.74,9.34,0
"2021-01-01 04:20:00",9.6,9.81,9.37,0
"2021-01-01 04:30:00",9.78,9.98,9.51,0
"2021-01-01 04:40:00",10.17,10.45,9.88,0
"2021-01-01 04:50:00",10.1,10.35,9.51,0
"2021-01-01 05:00:00",9.21,9.61,8.97,0
"2021-01-01 05:10:00",9.26,9.44,9.04,0
"2021-01-01 05:20:00",9.36,9.51,9.24,0
"2021-01-01 05:30:00",9.46,9.65,9.31,0
"2021-01-01 05:40:00",9.57,9.68,9.41,0
"2021-01-01 05:50:00",9.5,9.68,9.34,0
"2021-01-01 06:00:00",9.28,9.51,8.97,0
"2021-01-01 06:10:00",8.82,9.07,8.67,0
"2021-01-01 06:20:00",8.97,9.24,8.74,0
"2021-01-01 06:30:00",9.38,9.61,9.11,0
"2021-01-01 06:40:00",9.55,9.71,9.34,0
"2021-01-01 06:50:00",8.99,9.41,8.63,0
"2021-01-01 07:00:00",8.58,8.74,8.43,0
"2021-01-01 07:10:00",8.74,9.01,8.57,0
"2021-01-01 07:20:00",8.9,9.07,8.74,0
"2021-01-01 07:30:00",8.72,8.94,8.53,0
"2021-01-01 07:40:00",8.76,8.87,8.63,0
"2021-01-01 07:50:00",8.93,9.14,8.7,0
"2021-01-01 08:00:00",9.13,9.31,8.9,0
"2021-01-01 08:10:00",9.06,9.28,8.87,0
"2021-01-01 08:20:00",8.99,9.24,8.84,0
"2021-01-01 08:30:00",9.19,9.38,9.01,0
"2021-01-01 08:40:00",9.64,10.02,9.34,0
"2021-01-01 08:50:00",9.8,9.98,9.58,0
"2021-01-01 09:00:00",9.86,10.42,9.58,0
"2021-01-01 09:10:00",10.32,10.62,9.95,0
"2021-01-01 09:20:00",10.36,10.96,9.95,0
"2021-01-01 09:30:00",11.24,11.43,10.82,0
"2021-01-01 09:40:00",11.01,11.22,10.84,0
"2021-01-01 09:50:00",11.17,11.45,10.98,0
"2021-01-01 10:00:00",11.72,11.95,11.31,0
"2021-01-01 10:10:00",11.33,11.62,11.11,0
"2021-01-01 10:20:00",11.5,11.71,11.31,0
"2021-01-01 10:30:00",11.47,11.68,11.27,0
"2021-01-01 10:40:00",11.39,11.6,11.23,0
"2021-01-01 10:50:00",11.42,11.57,11.3,0
"2021-01-01 11:00:00",11.62,11.84,11.43,0
"2021-01-01 11:10:00",11.6,11.73,11.47,0
"2021-01-01 11:20:00",11.98,12.27,11.57,0
"2021-01-01 11:30:00",12.14,12.31,11.97,0
"2021-01-01 11:40:00",12.17,12.37,11.97,0
"2021-01-01 11:50:00",12.22,12.51,11.9,0
"2021-01-01 12:00:00",12.26,12.54,11.9,0
"2021-01-01 12:10:00",12.15,12.44,11.9,0
"2021-01-01 12:20:00",12.57,13.01,12,0
"2021-01-01 12:30:00",12.74,12.95,12.51,0
"2021-01-01 12:40:00",12.69,13.15,12.37,0
"2021-01-01 12:50:00",13,13.25,12.78,0
"2021-01-01 13:00:00",12.68,12.98,12.34,0
"2021-01-01 13:10:00",12.46,12.75,12.27,0
"2021-01-01 13:20:00",12.98,13.22,12.58,0
"2021-01-01 13:30:00",12.99,13.25,12.58,0
"2021-01-01 13:40:00",13.02,13.25,12.61,0
"2021-01-01 13:50:00",12.44,12.75,12.17,0
"2021-01-01 14:00:00",12.1,12.37,11.84,0
"2021-01-01 14:10:00",12.02,12.27,11.77,0
"2021-01-01 14:20:00",12.14,12.27,11.9,0
"2021-01-01 14:30:00",12.16,12.34,12,0
"2021-01-01 14:40:00",12.6,13.01,12.31,0
"2021-01-01 14:50:00",13.04,13.25,12.81,0
"2021-01-01 15:00:00",12.78,13.12,12.58,0
"2021-01-01 15:10:00",13.22,13.99,12.75,0
"2021-01-01 15:20:00",14.03,14.29,13.79,0
"2021-01-01 15:30:00",14.16,14.43,13.82,0
"2021-01-01 15:40:00",13.1,13.85,12.06,0
"2021-01-01 15:50:00",12.12,12.33,11.83,0
"2021-01-01 16:00:00",11.63,11.89,11.29,0
"2021-01-01 16:10:00",11.08,11.39,10.86,0
"2021-01-01 16:20:00",11.01,11.13,10.89,0
"2021-01-01 16:30:00",11.02,11.33,10.82,0
"2021-01-01 16:40:00",11.32,11.5,11.2,0
"2021-01-01 16:50:00",11.56,11.87,11.3,0
"2021-01-01 17:00:00",11.36,11.5,11.2,0
"2021-01-01 17:10:00",11.17,11.43,10.83,0
"2021-01-01 17:20:00",10.59,10.96,10.29,0
"2021-01-01 17:30:00",10.62,10.84,10.36,0
"2021-01-01 17:40:00",10.6,10.81,10.47,0
"2021-01-01 17:50:00",10.39,10.64,10.24,0
"2021-01-01 18:00:00",10.72,11.15,10.24,0
"2021-01-01 18:10:00",11.02,11.25,10.74,0
"2021-01-01 18:20:00",10.44,10.91,10.2,0
"2021-01-01 18:30:00",10.27,10.44,10.1,0
"2021-01-01 18:40:00",10.45,10.64,10.1,0
"2021-01-01 18:50:00",10.04,10.2,9.87,0
"2021-01-01 19:00:00",9.96,10.1,9.83,0
"2021-01-01 19:10:00",10.01,10.27,9.76,0
"2021-01-01 19:20:00",9.56,9.8,9.4,0
"2021-01-01 19:30:00",9.45,9.7,9.3,0
"2021-01-01 19:40:00",9.68,9.84,9.54,0
"2021-01-01 19:50:00",9.48,9.67,9.3,0
"2021-01-01 20:00:00",9.47,9.57,9.34,0
"2021-01-01 20:10:00",9.32,9.51,9.17,0
"2021-01-01 20:20:00",9.28,9.44,9.11,0
"2021-01-01 20:30:00",9.49,9.61,9.31,0
"2021-01-01 20:40:00",9.24,9.51,8.9,0
"2021-01-01 20:50:00",9.01,9.14,8.87,0
"2021-01-01 21:00:00",9.04,9.14,8.94,0
"2021-01-01 21:10:00",8.85,9.04,8.7,0
"2021-01-01 21:20:00",9.04,9.17,8.87,0
"2021-01-01 21:30:00",8.92,9.14,8.67,0
"2021-01-01 21:40:00",9.11,9.41,8.6,0
"2021-01-01 21:50:00",9.61,10.02,9.34,0
"2021-01-01 22:00:00",10.19,10.49,9.88,0
"2021-01-01 22:10:00",10.62,10.96,10.32,0
"2021-01-01 22:20:00",11.19,11.47,10.83,0
"2021-01-01 22:30:00",10.57,11.33,9.85,0
"2021-01-01 22:40:00",9.74,9.98,9.48,0
"2021-01-01 22:50:00",9.28,9.58,8.94,0
"2021-01-01 23:00:00",9.02,9.51,8.84,0
"2021-01-01 23:10:00",10.03,10.66,9.31,0
"2021-01-01 23:20:00",11.01,11.26,10.62,0
"2021-01-01 23:30:00",10.76,11.33,10.22,0
"2021-01-01 23:40:00",9.7,10.22,9.47,0
"2021-01-01 23:50:00",9.59,9.78,9.44,0
"2021-01-02 00:00:00",9.4,9.57,9.21,0
"2021-01-02 00:10:00",9.35,9.54,9.21,0
"2021-01-02 00:20:00",9.36,9.58,9.11,0
"2021-01-02 00:30:00",9.45,10.02,9.04,0
"2021-01-02 00:40:00",10.35,10.66,9.98,0
"2021-01-02 00:50:00",10.97,11.5,9.98,0
"2021-01-02 01:00:00",10.65,11.37,10.08,0
"2021-01-02 01:10:00",9.79,10.12,9.54,0
"2021-01-02 01:20:00",9.38,9.64,9.2,0
"2021-01-02 01:30:00",9.23,9.37,9.1,0
"2021-01-02 01:40:00",9.21,9.34,9.1,0
"2021-01-02 01:50:00",8.96,9.21,8.77,0
"2021-01-02 02:00:00",9.12,9.41,8.8,0
"2021-01-02 02:10:00",9.37,9.54,9.17,0
"2021-01-02 02:20:00",9.52,9.68,9.28,0
"2021-01-02 02:30:00",9.52,10.05,9.17,0
"2021-01-02 02:40:00",10.3,10.62,9.95,0
"2021-01-02 02:50:00",10.12,10.42,9.98,0
"2021-01-02 03:00:00",11.11,11.7,10.15,0
"2021-01-02 03:10:00",10.87,11.53,10.52,0
"2021-01-02 03:20:00",10.59,10.82,10.31,0
"2021-01-02 03:30:00",10.19,10.79,9.94,0
"2021-01-02 03:40:00",10.27,10.51,10.04,0
"2021-01-02 03:50:00",10.21,10.38,10.04,0
"2021-01-02 04:00:00",9.61,10.18,9.4,0
"2021-01-02 04:10:00",9.35,9.51,9.14,0
"2021-01-02 04:20:00",9.41,9.71,9.17,0
"2021-01-02 04:30:00",9.76,10.02,9.54,0
"2021-01-02 04:40:00",10.26,10.59,9.95,0
"2021-01-02 04:50:00",10.75,10.99,10.45,0
"2021-01-02 05:00:00",11.16,11.33,10.83,0
"2021-01-02 05:10:00",11.04,11.4,10.42,0
"2021-01-02 05:20:00",9.8,10.59,9.51,0
"2021-01-02 05:30:00",9.61,9.85,9.44,0
"2021-01-02 05:40:00",10.08,10.29,9.78,0
"2021-01-02 05:50:00",9.97,10.18,9.68,0
"2021-01-02 06:00:00",9.84,10.05,9.68,0
"2021-01-02 06:10:00",10.15,10.59,9.81,0
"2021-01-02 06:20:00",10.69,10.93,10.49,0
"2021-01-02 06:30:00",10.44,10.93,9.75,0
"2021-01-02 06:40:00",9.66,9.88,9.51,0
"2021-01-02 06:50:00",9.58,9.75,9.38,0
"2021-01-02 07:00:00",9.98,10.29,9.65,0
"2021-01-02 07:10:00",10.33,10.59,10.05,0
"2021-01-02 07:20:00",10.72,10.93,10.45,0
"2021-01-02 07:30:00",10.84,11.03,10.66,0
"2021-01-02 07:40:00",10.95,11.26,10.69,0
"2021-01-02 07:50:00",11.24,11.39,11.09,0
"2021-01-02 08:00:00",11.5,11.73,11.22,0
"2021-01-02 08:10:00",11.86,12.06,11.59,0
"2021-01-02 08:20:00",11.35,11.72,11.01,0
"2021-01-02 08:30:00",10.92,11.28,10.61,0
"2021-01-02 08:40:00",10.39,10.67,10.2,0
"2021-01-02 08:50:00",10.38,10.51,10.27,0
"2021-01-02 09:00:00",10.52,11.01,10.24,0
"2021-01-02 09:10:00",11.22,11.58,10.94,0
"2021-01-02 09:20:00",11.35,11.79,11.11,0
"2021-01-02 09:30:00",12.14,12.43,11.75,0
"2021-01-02 09:40:00",12.31,12.65,12.05,0
"2021-01-02 09:50:00",12.17,12.75,11.6,0
"2021-01-02 10:00:00",11.31,11.74,10.76,0
"2021-01-02 10:10:00",10.62,10.89,10.39,0
"2021-01-02 10:20:00",10.66,10.83,10.52,0
"2021-01-02 10:30:00",10.91,11.09,10.59,0
"2021-01-02 10:40:00",11.21,11.5,10.86,0
"2021-01-02 10:50:00",11.27,11.47,10.96,0
"2021-01-02 11:00:00",11.25,11.53,10.96,0
"2021-01-02 11:10:00",11.37,11.6,11.2,0
"2021-01-02 11:20:00",11.45,11.63,11.3,0
"2021-01-02 11:30:00",11.16,11.43,11.03,0
"2021-01-02 11:40:00",11.33,11.6,11.09,0
"2021-01-02 11:50:00",10.77,11.4,10.29,0
"2021-01-02 12:00:00",10.21,10.49,10.02,0
"2021-01-02 12:10:00",10.15,10.26,10.02,0.254
"2021-01-02 12:20:00",10.31,10.5,10.12,0
"2021-01-02 12:30:00",10.33,10.57,10.06,0
"2021-01-02 12:40:00",10.14,10.33,9.93,0
"2021-01-02 12:50:00",9.9,10.07,9.7,0
"2021-01-02 13:00:00",10.13,10.3,9.93,0
"2021-01-02 13:10:00",10.01,10.27,9.76,0
"2021-01-02 13:20:00",9.9,10.1,9.73,0
"2021-01-02 13:30:00",9.99,10.1,9.87,0
"2021-01-02 13:40:00",10.1,10.27,9.93,0
"2021-01-02 13:50:00",10.45,10.84,10.17,0
"2021-01-02 14:00:00",10.71,10.94,10.47,0
"2021-01-02 14:10:00",10.87,11.21,10.67,0
"2021-01-02 14:20:00",10.76,11.21,10.4,0
"2021-01-02 14:30:00",10.32,10.5,10.2,0
"2021-01-02 14:40:00",10.43,10.57,10.27,0
"2021-01-02 14:50:00",10.38,10.6,10.27,0
"2021-01-02 15:00:00",10.59,10.91,10.34,0
"2021-01-02 15:10:00",10.66,10.91,10.47,0
"2021-01-02 15:20:00",10.31,10.5,10.2,0
"2021-01-02 15:30:00",10.29,10.44,10.13,0
"2021-01-02 15:40:00",10.5,10.71,10.3,0
"2021-01-02 15:50:00",10.38,10.57,10.2,0
"2021-01-02 16:00:00",10.31,10.4,10.2,0
"2021-01-02 16:10:00",10.41,10.54,10.3,0
"2021-01-02 16:20:00",10.4,10.51,10.3,0
"2021-01-02 16:30:00",10.35,10.47,10.27,0
"2021-01-02 16:40:00",10.41,10.51,10.3,0
"2021-01-02 16:50:00",10.35,10.47,10.24,0
"2021-01-02 17:00:00",10.3,10.4,10.17,0
"2021-01-02 17:10:00",10.22,10.37,10.1,0
"2021-01-02 17:20:00",10.29,10.51,10.1,0.254
"2021-01-02 17:30:00",10.32,10.47,10.2,0
"2021-01-02 17:40:00",10.24,10.37,10.13,0.254
"2021-01-02 17:50:00",10.2,10.34,10.07,0
"2021-01-02 18:00:00",10.25,10.37,10.13,0
"2021-01-02 18:10:00",10.36,10.54,10.2,0
"2021-01-02 18:20:00",10.64,10.81,10.44,0
"2021-01-02 18:30:00",10.82,10.98,10.67,0.254
"2021-01-02 18:40:00",10.9,11.01,10.74,0
"2021-01-02 18:50:00",10.85,10.98,10.74,0
"2021-01-02 19:00:00",10.96,11.08,10.84,0
"2021-01-02 19:10:00",11.06,11.15,10.94,0
"2021-01-02 19:20:00",11.11,11.21,11.01,0
"2021-01-02 19:30:00",11.14,11.28,11.01,0
"2021-01-02 19:40:00",11.18,11.28,11.08,0
"2021-01-02 19:50:00",11.22,11.35,11.08,0
"2021-01-02 20:00:00",11.19,11.28,11.08,0
"2021-01-02 20:10:00",11.2,11.31,11.11,0
"2021-01-02 20:20:00",11.02,11.28,10.74,0
"2021-01-02 20:30:00",10.83,10.91,10.74,0
"2021-01-02 20:40:00",10.87,11.01,10.77,0
"2021-01-02 20:50:00",10.94,11.04,10.84,0
"2021-01-02 21:00:00",10.92,11.04,10.81,0
"2021-01-02 21:10:00",10.91,11.01,10.81,0
"2021-01-02 21:20:00",10.92,11.01,10.81,0
"2021-01-02 21:30:00",10.91,11.04,10.81,0
"2021-01-02 21:40:00",10.8,10.91,10.67,0
"2021-01-02 21:50:00",10.75,10.88,10.64,0.254
"2021-01-02 22:00:00",10.74,10.84,10.64,0
"2021-01-02 22:10:00",10.77,10.88,10.67,0
"2021-01-02 22:20:00",10.75,10.88,10.67,0
"2021-01-02 22:30:00",10.74,10.84,10.64,0
"2021-01-02 22:40:00",10.73,10.84,10.64,0
"2021-01-02 22:50:00",10.72,10.81,10.61,0.254
"2021-01-02 23:00:00",10.71,10.84,10.61,0
"2021-01-02 23:10:00",10.69,10.77,10.61,0
"2021-01-02 23:20:00",10.65,10.77,10.54,0
"2021-01-02 23:30:00",10.65,10.77,10.54,0
"2021-01-02 23:40:00",10.64,10.77,10.54,0
"2021-01-02 23:50:00",10.61,10.74,10.44,0
"2021-01-03 00:00:00",10.51,10.67,10.3,0
"2021-01-03 00:10:00",10.35,10.47,10.24,0
