"Time","Hastings Air Temp 10 m Avg degC","Hastings Air Temp 10 m Max degC","Hastings Air Temp 10 m Min degC","Hastings Air Temp 2 m Avg degC","Hastings Air Temp 2 m Max degC","Hastings Air Temp 2 m Min degC","Hastings Air Temp Avg degC","Hastings Air Temp Delta 10m2m Avg degC","Hastings Air Temp Delta 10m2m Max degC","Hastings Air Temp Delta 10m2m Min degC","Hastings Air Temp Max degC","Hastings Air Temp Min degC","Hastings Rainfall mm"
"2021-01-01 00:00:00",1.223,1.501,0.86,0.78,0.977,0.639,0.844,0.444,0.764,0.087,0.919,0.783,0
"2021-01-01 00:10:00",1.062,1.396,0.64,0.632,0.796,0.431,0.687,0.43,0.834,0.017,0.818,0.581,0
"2021-01-01 00:20:00",0.874,1.483,0.395,0.489,0.753,0.221,0.564,0.385,0.92,-0.07,0.684,0.447,0
"2021-01-01 00:30:00",1.127,1.53,0.618,0.599,0.801,0.317,0.561,0.528,0.972,0.156,0.684,0.447,0
"2021-01-01 00:40:00",0.991,1.539,0.437,0.529,0.845,0.245,0.586,0.461,0.886,-0.087,0.718,0.379,0
"2021-01-01 00:50:00",0.595,0.938,0.304,0.332,0.541,0.125,0.377,0.263,0.643,-0.017,0.447,0.312,0
"2021-01-01 01:00:00",0.538,1.101,0.014,0.307,0.6,0.101,0.314,0.232,0.799,-0.261,0.447,0.244,0
"2021-01-01 01:10:00",0.871,1.406,0.363,0.342,0.52,0.068,0.357,0.529,1.06,0.07,0.413,0.278,0
"2021-01-01 01:20:00",0.64,1.088,0.236,0.164,0.381,-0.08,0.225,0.476,0.886,-0.017,0.346,0.108,0
"2021-01-01 01:30:00",0.566,0.911,0.265,0.143,0.373,-0.045,0.156,0.423,0.887,0.017,0.244,0.108,0
"2021-01-01 01:40:00",0.37,0.807,0.004,-0.016,0.216,-0.219,0.059,0.386,0.765,-0.017,0.176,-0.027,0
"2021-01-01 01:50:00",0.694,1.233,0.188,0.086,0.26,-0.091,0.099,0.607,1.234,0.052,0.176,0.007,0
"2021-01-01 02:00:00",0.42,0.93,0.005,-0.07,0.252,-0.586,0,0.489,0.991,0.035,0.176,-0.23,0
"2021-01-01 02:10:00",0.493,0.864,0.02,-0.049,0.211,-0.328,-0.092,0.542,1.061,-0.07,0.007,-0.23,0
"2021-01-01 02:20:00",0.291,0.655,-0.158,-0.099,0.076,-0.275,-0.081,0.39,0.817,-0.07,0.007,-0.163,0
"2021-01-01 02:30:00",0.164,0.561,-0.199,-0.218,-0.002,-0.387,-0.172,0.382,0.835,-0.104,-0.061,-0.23,0
"2021-01-01 02:40:00",0.175,0.612,-0.285,-0.22,-0.011,-0.424,-0.22,0.395,0.852,-0.104,-0.129,-0.298,0
"2021-01-01 02:50:00",0.357,0.8,-0.057,-0.18,-0.005,-0.318,-0.174,0.537,0.974,0.052,-0.095,-0.23,0
"2021-01-01 03:00:00",0.632,1.516,-0.083,-0.269,-0.043,-0.469,-0.213,0.901,1.912,0.139,-0.129,-0.298,0
"2021-01-01 03:10:00",0.2,0.766,-0.164,-0.424,-0.225,-0.629,-0.363,0.624,1.148,0.209,-0.264,-0.434,0
"2021-01-01 03:20:00",0.455,1.566,-0.146,-0.393,-0.067,-0.593,-0.407,0.848,1.999,0.278,-0.298,-0.434,0
"2021-01-01 03:30:00",0.8,1.737,0.069,-0.3,0.069,-0.575,-0.347,1.1,1.981,0.4,-0.23,-0.434,0
"2021-01-01 03:40:00",1.599,2.776,0.573,-0.071,0.278,-0.401,-0.059,1.67,2.673,0.696,0.142,-0.23,0
"2021-01-01 03:50:00",1.489,2.187,0.452,-0.133,0.086,-0.401,-0.158,1.622,2.345,0.539,-0.027,-0.23,0
"2021-01-01 04:00:00",1.24,2.138,0.295,0.027,0.507,-0.401,-0.043,1.212,1.945,0.47,0.244,-0.163,0
"2021-01-01 04:10:00",0.921,2.069,0.028,-0.111,0.541,-0.599,0.039,1.032,1.755,0.348,0.346,-0.298,0
"2021-01-01 04:20:00",0.363,0.746,0.01,-0.265,0.045,-0.472,-0.266,0.628,1.061,0.191,-0.163,-0.332,0
