"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-01-01 00:00:00",81.7,82.8,79.86
"2021-01-01 00:10:00",79.31,81.1,77.07
"2021-01-01 00:20:00",78.57,79.99,76.46
"2021-01-01 00:30:00",78.72,79.68,77.38
"2021-01-01 00:40:00",78.07,79.24,77.24
"2021-01-01 00:50:00",77.37,78.34,76.39
"2021-01-01 01:00:00",77.57,78.17,77.04
"2021-01-01 01:10:00",80.5,82.7,77.34
"2021-01-01 01:20:00",83.9,85.5,82.7
"2021-01-01 01:30:00",86.3,88.4,83.9
"2021-01-01 01:40:00",81.5,83.9,79.51
"2021-01-01 01:50:00",83,85,81.1
"2021-01-01 02:00:00",84.8,86.4,83.3
"2021-01-01 02:10:00",86,87,85
"2021-01-01 02:20:00",85.1,86.4,83.7
"2021-01-01 02:30:00",84.8,85.6,83.7
"2021-01-01 02:40:00",85,86.1,84
"2021-01-01 02:50:00",85.8,86.9,84
"2021-01-01 03:00:00",84.6,85.9,83.5
"2021-01-01 03:10:00",83.7,84.4,82.9
"2021-01-01 03:20:00",83.7,85.3,81.7
"2021-01-01 03:30:00",83.4,84.8,82
"2021-01-01 03:40:00",83,84.1,80.7
"2021-01-01 03:50:00",85.3,88.4,81.2
"2021-01-01 04:00:00",89.6,90.5,88.4
"2021-01-01 04:10:00",90.7,91.7,89.8
"2021-01-01 04:20:00",90.2,91.1,89.2
"2021-01-01 04:30:00",88.1,90.1,86.1
"2021-01-01 04:40:00",88.6,90.4,87.7
"2021-01-01 04:50:00",89.5,90.3,88.4
"2021-01-01 05:00:00",88.2,89.6,87.4
"2021-01-01 05:10:00",87.4,89.4,86.4
"2021-01-01 05:20:00",83.7,88.1,79.36
"2021-01-01 05:30:00",75.12,80.8,72.56
"2021-01-01 05:40:00",75.63,76.65,74.55
"2021-01-01 05:50:00",73.76,77.04,71.27
"2021-01-01 06:00:00",76.89,77.45,76.15
"2021-01-01 06:10:00",78.35,79.55,77.28
"2021-01-01 06:20:00",78.35,79.38,77.66
"2021-01-01 06:30:00",79.05,80.4,77.38
"2021-01-01 06:40:00",79.14,80.6,77.04
"2021-01-01 06:50:00",77.56,78.55,76.7
"2021-01-01 07:00:00",76.14,78.14,74.74
"2021-01-01 07:10:00",72.38,74.7,70.69
"2021-01-01 07:20:00",71.21,71.72,70.75
"2021-01-01 07:30:00",70.27,71.17,69.83
"2021-01-01 07:40:00",69.34,70.14,68.73
"2021-01-01 07:50:00",68.91,69.38,68.55
"2021-01-01 08:00:00",70.13,72.98,68.96
"2021-01-01 08:10:00",74.21,74.59,72.98
"2021-01-01 08:20:00",74.09,74.56,73.39
"2021-01-01 08:30:00",75.07,76.09,73.63
"2021-01-01 08:40:00",77.27,77.81,75.99
"2021-01-01 08:50:00",75.31,77.26,73.81
"2021-01-01 09:00:00",72.42,74.33,69.06
"2021-01-01 09:10:00",66.77,68.99,65.76
"2021-01-01 09:20:00",66.79,67.78,65.86
"2021-01-01 09:30:00",67.82,68.5,67.16
"2021-01-01 09:40:00",68.75,70.55,67.23
"2021-01-01 09:50:00",71.88,73.26,69.96
"2021-01-01 10:00:00",74.44,75.93,72.64
"2021-01-01 10:10:00",75.53,76.27,74.73
"2021-01-01 10:20:00",77.4,78.37,75.9
"2021-01-01 10:30:00",77.5,78.64,76.65
"2021-01-01 10:40:00",78.06,78.78,77.1
"2021-01-01 10:50:00",78.04,78.6,77.23
"2021-01-01 11:00:00",78.13,78.77,77.63
"2021-01-01 11:10:00",78.24,79.07,77.28
"2021-01-01 11:20:00",78.36,79.23,77.55
"2021-01-01 11:30:00",78.43,79.3,77.52
"2021-01-01 11:40:00",78.68,79.75,78.07
"2021-01-01 11:50:00",79.28,80.4,78.2
"2021-01-01 12:00:00",80,81,79.3
"2021-01-01 12:10:00",80.5,81.5,79.71
"2021-01-01 12:20:00",81.1,81.7,80.4
"2021-01-01 12:30:00",81.8,82.6,81.2
"2021-01-01 12:40:00",82.6,83.6,81.6
"2021-01-01 12:50:00",85.1,86.7,83.1
"2021-01-01 13:00:00",86,86.7,85.2
"2021-01-01 13:10:00",87.5,89.3,86
"2021-01-01 13:20:00",89.7,90.7,88.5
"2021-01-01 13:30:00",91.1,92.1,90.1
"2021-01-01 13:40:00",92.5,93.6,91.9
"2021-01-01 13:50:00",94.4,95.3,93.2
"2021-01-01 14:00:00",96.1,97,95.1
"2021-01-01 14:10:00",96.4,97,95.7
"2021-01-01 14:20:00",95.3,96.7,94.2
"2021-01-01 14:30:00",95.2,96,94.3
"2021-01-01 14:40:00",97,98.3,95.9
"2021-01-01 14:50:00",98.6,99.1,98
"2021-01-01 15:00:00",98.3,98.9,97.6
"2021-01-01 15:10:00",97.7,98.3,96.4
"2021-01-01 15:20:00",95,96.5,93.6
"2021-01-01 15:30:00",94.9,96.3,93.5
"2021-01-01 15:40:00",96.4,97.3,95.8
"2021-01-01 15:50:00",95.7,96.3,95.2
"2021-01-01 16:00:00",98,99.2,96.3
"2021-01-01 16:10:00",99.2,99.3,99.2
"2021-01-01 16:20:00",99.2,99.3,99.2
"2021-01-01 16:30:00",99.2,99.2,98.7
"2021-01-01 16:40:00",97.8,98.7,97.3
"2021-01-01 16:50:00",97.1,97.4,96.9
"2021-01-01 17:00:00",96.9,97.4,96.4
"2021-01-01 17:10:00",96.6,97.3,95.3
"2021-01-01 17:20:00",93.8,95.3,92.9
"2021-01-01 17:30:00",91.6,93,90.9
"2021-01-01 17:40:00",89,90.9,87.4
"2021-01-01 17:50:00",87.3,87.8,86.9
"2021-01-01 18:00:00",86.9,87.4,86.2
"2021-01-01 18:10:00",86.5,87.9,85.6
"2021-01-01 18:20:00",94.6,99.2,88
"2021-01-01 18:30:00",99.2,99.3,99.2
"2021-01-01 18:40:00",99.3,99.4,99.2
"2021-01-01 18:50:00",99.3,99.4,99.3
"2021-01-01 19:00:00",99.3,99.3,99.2
"2021-01-01 19:10:00",99.3,99.3,99.2
"2021-01-01 19:20:00",99.3,99.3,99.2
"2021-01-01 19:30:00",99.3,99.3,99.2
"2021-01-01 19:40:00",99.3,99.3,99.2
"2021-01-01 19:50:00",99.2,99.3,99.2
"2021-01-01 20:00:00",99.2,99.3,99.2
"2021-01-01 20:10:00",99.3,99.3,99.2
"2021-01-01 20:20:00",99.3,99.3,99.2
"2021-01-01 20:30:00",99.2,99.3,99.2
"2021-01-01 20:40:00",99.3,99.3,99.2
"2021-01-01 20:50:00",99.3,99.3,99.2
"2021-01-01 21:00:00",99.3,99.3,99.2
"2021-01-01 21:10:00",99.3,99.4,99.2
"2021-01-01 21:20:00",99.3,99.4,99.3
"2021-01-01 21:30:00",99.3,99.4,99.3
"2021-01-01 21:40:00",99.3,99.4,99.3
"2021-01-01 21:50:00",99.4,99.4,99.3
"2021-01-01 22:00:00",99.4,99.4,99.3
"2021-01-01 22:10:00",99.4,99.5,99.3
"2021-01-01 22:20:00",99.4,99.5,99.3
"2021-01-01 22:30:00",99.4,99.5,99.3
"2021-01-01 22:40:00",99.4,99.5,99.3
"2021-01-01 22:50:00",99.4,99.5,99.4
"2021-01-01 23:00:00",99.4,99.5,99.4
"2021-01-01 23:10:00",99.4,99.5,99.4
"2021-01-01 23:20:00",99.4,99.5,99.4
"2021-01-01 23:30:00",99.4,99.5,99.4
"2021-01-01 23:40:00",99.4,99.5,99.4
"2021-01-01 23:50:00",99.4,99.5,99.4
"2021-01-02 00:00:00",99.5,99.5,99.4
"2021-01-02 00:10:00",99.5,99.5,99.4
"2021-01-02 00:20:00",99.5,99.5,99.4
"2021-01-02 00:30:00",99.5,99.5,99.4
"2021-01-02 00:40:00",99.5,99.5,99.4
"2021-01-02 00:50:00",99.5,99.5,99.4
"2021-01-02 01:00:00",99.5,99.5,99.4
"2021-01-02 01:10:00",99.5,99.5,99.4
"2021-01-02 01:20:00",99.5,99.5,99.4
"2021-01-02 01:30:00",99.5,99.5,99.4
"2021-01-02 01:40:00",99.5,99.5,99.4
"2021-01-02 01:50:00",99.5,99.5,99.4
"2021-01-02 02:00:00",99.5,99.5,99.4
"2021-01-02 02:10:00",99.5,99.5,99.4
"2021-01-02 02:20:00",99.5,99.5,99.4
"2021-01-02 02:30:00",99.5,99.5,99.4
"2021-01-02 02:40:00",99.5,99.6,99.5
"2021-01-02 02:50:00",99.5,99.6,99.5
"2021-01-02 03:00:00",99.5,99.6,99.4
"2021-01-02 03:10:00",99.5,99.6,99.4
"2021-01-02 03:20:00",99.5,99.6,99.4
"2021-01-02 03:30:00",99.5,99.6,99.4
