"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-01-01 00:00:00",11.09,11.39,10.77,9.09,10.38,8.44,9.11,2,2.713,0.897,9.87,8.77,0
"2021-01-01 00:10:00",11.11,11.42,10.74,9.37,10.3,8.64,9.4,1.745,2.556,0.897,10.04,8.98,0
"2021-01-01 00:20:00",10.97,11.4,10.51,9.36,10.14,8.31,9.42,1.611,2.955,0.932,9.91,8.81,0
"2021-01-01 00:30:00",10.67,11.1,10.22,9.29,9.91,8.42,9.34,1.385,2.092,0.742,9.7,8.91,0
"2021-01-01 00:40:00",10.56,10.86,10.07,9.42,10.01,8.78,9.48,1.139,1.832,0.501,9.77,9.15,0
"2021-01-01 00:50:00",10.33,10.81,9.88,9.48,10.15,8.87,9.53,0.855,1.435,0.311,9.87,9.22,0
"2021-01-01 01:00:00",9.8,10.18,9.45,9.22,9.67,8.43,9.32,0.585,1.298,0.121,9.63,8.84,0
"2021-01-01 01:10:00",9.88,10.18,9.47,7.959,8.7,7.104,8.21,1.919,2.84,0.986,8.84,7.601,0
"2021-01-01 01:20:00",9.77,10.35,8.95,7.754,8.24,7.081,7.919,2.017,2.821,1.177,8.26,7.535,0
"2021-01-01 01:30:00",10.53,11.02,9.7,8.05,9.39,6.583,8.03,2.48,4.275,1.054,9.08,6.917,0
"2021-01-01 01:40:00",10.53,10.96,9.92,8.91,9.72,8.23,8.94,1.62,2.575,0.846,9.46,8.63,0
"2021-01-01 01:50:00",10.45,10.82,9.85,8.9,10.02,7.914,8.99,1.551,2.576,0.553,9.8,8.26,0
"2021-01-01 02:00:00",10.4,10.77,10.13,9.61,10.28,9.02,9.66,0.798,1.348,0.328,10.18,9.12,0
"2021-01-01 02:10:00",10.39,10.69,10.13,9.66,10.23,9.21,9.76,0.731,1.071,0.311,10.15,9.53,0
"2021-01-01 02:20:00",10.39,10.91,9.81,9.85,10.53,8.99,9.93,0.544,1.02,0.19,10.32,9.6,0
"2021-01-01 02:30:00",10.31,10.62,10,9.68,10.19,9.12,9.76,0.625,1.175,0.242,10.08,9.49,0
"2021-01-01 02:40:00",10.16,10.42,9.85,9.44,9.96,8.54,9.56,0.716,1.384,0.19,9.8,9.11,0
"2021-01-01 02:50:00",9.94,10.21,9.59,9.17,9.66,8.62,9.23,0.769,1.401,0.138,9.53,8.98,0
"2021-01-01 03:00:00",10.1,10.38,9.73,9.56,9.87,9.2,9.59,0.532,1.002,0.225,9.73,9.39,0
"2021-01-01 03:10:00",10.27,10.67,10,9.59,10.01,9,9.66,0.681,1.417,0.242,9.94,9.42,0
"2021-01-01 03:20:00",10.31,10.62,9.74,9.22,10.01,8.13,9.32,1.087,1.971,0.276,9.94,8.53,0
"2021-01-01 03:30:00",10.36,10.77,10.04,9.29,10.19,8.4,9.4,1.069,1.849,0.431,9.94,8.87,0
"2021-01-01 03:40:00",10.33,10.56,10.04,8.92,9.78,7.51,9.03,1.414,2.7,0.501,9.52,8.01,0
"2021-01-01 03:50:00",9.77,10.3,9.45,7.115,7.771,6.75,7.413,2.654,3.101,1.974,8.01,7.119,0
"2021-01-01 04:00:00",9.47,9.84,9.03,6.994,7.52,6.639,7.113,2.48,3.015,1.802,7.36,6.881,0
"2021-01-01 04:10:00",9.72,10.16,9.31,7.118,7.808,6.429,7.138,2.604,3.379,1.749,7.535,6.71,0
"2021-01-01 04:20:00",8.98,9.72,8.34,7.05,7.684,6.457,7.081,1.929,2.825,1.161,7.467,6.677,0
"2021-01-01 04:30:00",8.61,9,7.999,7.239,8.16,6.197,7.282,1.369,2.222,0.624,7.948,6.608,0
"2021-01-01 04:40:00",8.62,9.43,7.915,6.7,7.617,6.095,6.807,1.925,2.863,1.11,7.261,6.368,0
"2021-01-01 04:50:00",9.67,10.28,9.13,6.954,7.668,6.434,6.995,2.719,3.395,2.15,7.332,6.711,0
"2021-01-01 05:00:00",10.18,10.79,9.75,7.189,8.32,6.605,7.213,2.993,3.445,2.268,7.612,6.96,0
"2021-01-01 05:10:00",10.46,11,9.68,7.38,8.11,6.83,7.436,3.076,4.032,2.439,7.854,7.134,0
"2021-01-01 05:20:00",11.02,11.57,10.23,8.51,10.22,7.103,8.3,2.505,3.563,1.052,9.47,7.307,0
"2021-01-01 05:30:00",10.86,11.39,10.3,9.77,10.6,8.88,9.68,1.082,1.934,0.569,10.3,9.2,0
"2021-01-01 05:40:00",10.62,11.07,10.23,9.11,10.38,8.31,9.06,1.513,2.075,0.673,9.88,8.65,0
"2021-01-01 05:50:00",10.44,11.14,9.97,8.75,10.2,7.675,8.93,1.69,2.803,0.656,9.91,8.16,0
"2021-01-01 06:00:00",9.72,10.28,9.25,8.34,8.78,7.763,8.45,1.376,2.145,0.744,8.77,8.09,0
"2021-01-01 06:10:00",9.81,10.19,9.44,8.01,8.66,7.515,8.11,1.792,2.372,1.055,8.53,7.845,0
"2021-01-01 06:20:00",9.89,10.16,9.38,8.12,8.89,7.536,8.2,1.772,2.355,1.159,8.57,7.914,0
"2021-01-01 06:30:00",9.93,10.25,9.3,7.632,8.33,7.049,7.737,2.295,3.014,1.384,8.12,7.501,0
"2021-01-01 06:40:00",9.72,10.05,9.12,8.48,9.18,7.527,8.46,1.24,2.233,0.398,8.91,7.81,0
"2021-01-01 06:50:00",9.73,10.18,9.31,8.36,8.88,7.492,8.43,1.374,2.061,0.796,8.7,7.948,0
"2021-01-01 07:00:00",9.9,10.23,9.25,9.04,9.66,8.43,9.01,0.861,1.401,0.259,9.42,8.63,0
"2021-01-01 07:10:00",10,10.49,9.45,9.57,10.2,9,9.61,0.433,0.899,0.19,9.97,9.29,0
"2021-01-01 07:20:00",9.93,10.22,9.67,9.55,9.82,9.26,9.6,0.386,0.622,0.086,9.77,9.46,0
"2021-01-01 07:30:00",9.96,10.23,9.72,9.69,9.98,9.42,9.75,0.269,0.57,0.035,9.91,9.6,0
"2021-01-01 07:40:00",10.06,10.29,9.79,9.86,10.14,9.55,9.9,0.193,0.449,-0.017,10.04,9.73,0
"2021-01-01 07:50:00",9.96,10.36,9.74,9.84,10.15,9.64,9.91,0.114,0.397,-0.086,10.08,9.77,0
"2021-01-01 08:00:00",9.79,10.13,9.27,9.51,9.97,8.72,9.62,0.28,1.038,-0.035,9.94,9.04,0
"2021-01-01 08:10:00",9.6,9.84,9.31,9.48,9.66,9.24,9.54,0.127,0.38,-0.19,9.66,9.39,0
"2021-01-01 08:20:00",9.89,10.18,9.39,9.59,10.16,8.85,9.68,0.297,1.02,-0.155,10.04,9.28,0
"2021-01-01 08:30:00",9.77,10.01,9.22,9.14,9.93,8.57,9.27,0.629,1.176,-0.155,9.79,8.86,0
"2021-01-01 08:40:00",10.01,10.57,9.27,9.99,10.8,8.94,9.98,0.019,0.553,-0.552,10.85,8.93,0
"2021-01-01 08:50:00",10.31,10.6,10,10.66,11.07,10.39,10.69,-0.357,-0.052,-0.656,10.98,10.44,0
"2021-01-01 09:00:00",10.64,11.32,10.17,10.99,11.51,10.58,11.01,-0.348,-0.034,-0.621,11.42,10.71,0
"2021-01-01 09:10:00",11.34,11.55,11.17,11.64,11.96,11.4,11.74,-0.305,-0.034,-0.585,11.96,11.42,0
"2021-01-01 09:20:00",11.57,11.94,11.29,11.94,12.46,11.55,12.07,-0.376,-0.069,-0.636,12.3,11.82,0
"2021-01-01 09:30:00",11.77,12.03,11.58,12.21,12.52,11.97,12.36,-0.438,-0.155,-0.739,12.58,12.23,0
"2021-01-01 09:40:00",11.89,12.3,11.67,12.43,12.79,12,12.56,-0.532,-0.172,-0.877,12.91,12.3,0
"2021-01-01 09:50:00",12.04,12.5,11.67,12.76,13.16,12.36,12.84,-0.716,-0.258,-1.117,13.12,12.5,0
"2021-01-01 10:00:00",12.03,12.38,11.76,12.75,13.22,12.38,12.85,-0.719,-0.344,-1.082,13.18,12.57,0
"2021-01-01 10:10:00",12.23,12.6,11.79,12.94,13.29,12.5,13.02,-0.708,-0.378,-1.064,13.39,12.7,0
"2021-01-01 10:20:00",12.45,12.97,11.96,13.21,13.76,12.69,13.29,-0.757,-0.395,-1.099,13.66,12.94,0
