"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-01-01 00:00:00",31.39,32.9,29.98
"2021-01-01 00:10:00",31.91,33.04,31.19
"2021-01-01 00:20:00",33.31,34.65,32.1
"2021-01-01 00:30:00",34.11,35.25,32.8
"2021-01-01 00:40:00",34.13,35.26,33.14
"2021-01-01 00:50:00",33.74,34.72,32.91
"2021-01-01 01:00:00",34.8,36.2,33.21
"2021-01-01 01:10:00",33.59,34.55,32.94
"2021-01-01 01:20:00",34.41,35.53,33.45
"2021-01-01 01:30:00",34.02,35.46,32.57
"2021-01-01 01:40:00",35.57,38.92,33.28
"2021-01-01 01:50:00",34.71,37.54,32.71
"2021-01-01 02:00:00",34.97,36.2,33.58
"2021-01-01 02:10:00",,,
"2021-01-01 02:20:00",,,
"2021-01-01 02:30:00",,,
"2021-01-01 02:40:00",,,
"2021-01-01 02:50:00",,,
"2021-01-01 03:00:00",,,
"2021-01-01 03:10:00",,,
"2021-01-01 03:20:00",,,
"2021-01-01 03:30:00",,,
"2021-01-01 03:40:00",,,
"2021-01-01 03:50:00",,,
"2021-01-01 04:00:00",,,
"2021-01-01 04:10:00",,,
"2021-01-01 04:20:00",,,
"2021-01-01 04:30:00",,,
"2021-01-01 04:40:00",,,
"2021-01-01 04:50:00",,,
"2021-01-01 05:00:00",,,
"2021-01-01 05:10:00",,,
"2021-01-01 05:20:00",,,
"2021-01-01 05:30:00",,,
"2021-01-01 05:40:00",,,
"2021-01-01 05:50:00",,,
"2021-01-01 06:00:00",,,
"2021-01-01 06:10:00",,,
"2021-01-01 06:20:00",,,
"2021-01-01 06:30:00",,,
"2021-01-01 06:40:00",,,
"2021-01-01 06:50:00",,,
"2021-01-01 07:00:00",,,
"2021-01-01 07:10:00",,,
"2021-01-01 07:20:00",,,
"2021-01-01 07:30:00",,,
"2021-01-01 07:40:00",,,
"2021-01-01 07:50:00",,,
"2021-01-01 08:00:00",,,
"2021-01-01 08:10:00",,,
"2021-01-01 08:20:00",,,
"2021-01-01 08:30:00",,,
"2021-01-01 08:40:00",,,
"2021-01-01 08:50:00",,,
"2021-01-01 09:00:00",,,
"2021-01-01 09:10:00",,,
"2021-01-01 09:20:00",,,
"2021-01-01 09:30:00",,,
"2021-01-01 09:40:00",,,
"2021-01-01 09:50:00",,,
"2021-01-01 10:00:00",,,
"2021-01-01 10:10:00",,,
"2021-01-01 10:20:00",,,
"2021-01-01 10:30:00",,,
"2021-01-01 10:40:00",,,
"2021-01-01 10:50:00",,,
"2021-01-01 11:00:00",,,
"2021-01-01 11:10:00",,,
"2021-01-01 11:20:00",,,
"2021-01-01 11:30:00",,,
"2021-01-01 11:40:00",,,
"2021-01-01 11:50:00",,,
"2021-01-01 12:00:00",,,
"2021-01-01 12:10:00",,,
"2021-01-01 12:20:00",,,
"2021-01-01 12:30:00",,,
"2021-01-01 12:40:00",,,
"2021-01-01 12:50:00",,,
"2021-01-01 13:00:00",,,
"2021-01-01 13:10:00",,,
"2021-01-01 13:20:00",,,
"2021-01-01 13:30:00",,,
"2021-01-01 13:40:00",,,
"2021-01-01 13:50:00",,,
"2021-01-01 14:00:00",,,
"2021-01-01 14:10:00",,,
"2021-01-01 14:20:00",,,
"2021-01-01 14:30:00",,,
"2021-01-01 14:40:00",,,
"2021-01-01 14:50:00",,,
"2021-01-01 15:00:00",,,
"2021-01-01 15:10:00",,,
"2021-01-01 15:20:00",,,
"2021-01-01 15:30:00",,,
"2021-01-01 15:40:00",,,
"2021-01-01 15:50:00",,,
"2021-01-01 16:00:00",,,
"2021-01-01 16:10:00",,,
"2021-01-01 16:20:00",,,
"2021-01-01 16:30:00",,,
"2021-01-01 16:40:00",,,
"2021-01-01 16:50:00",,,
"2021-01-01 17:00:00",,,
"2021-01-01 17:10:00",,,
"2021-01-01 17:20:00",,,
"2021-01-01 17:30:00",,,
"2021-01-01 17:40:00",,,
"2021-01-01 17:50:00",,,
"2021-01-01 18:00:00",,,
"2021-01-01 18:10:00",,,
"2021-01-01 18:20:00",,,
"2021-01-01 18:30:00",,,
"2021-01-01 18:40:00",,,
"2021-01-01 18:50:00",,,
"2021-01-01 19:00:00",,,
"2021-01-01 19:10:00",28.95,30.82,27.53
"2021-01-01 19:20:00",28.87,29.71,28.23
"2021-01-01 19:30:00",28.34,31.42,27.33
"2021-01-01 19:40:00",30.3,32.36,28.81
"2021-01-01 19:50:00",29.69,31.56,28.34
"2021-01-01 20:00:00",31.63,33.1,30.65
"2021-01-01 20:10:00",31.74,33.04,30.82
"2021-01-01 20:20:00",32.25,33.88,30.75
"2021-01-01 20:30:00",34.35,36.8,32.9
"2021-01-01 20:40:00",31.74,33.04,30.76
"2021-01-01 20:50:00",31.3,32.64,30.56
"2021-01-01 21:00:00",31.08,32.1,30.25
"2021-01-01 21:10:00",,,
"2021-01-01 21:20:00",,,
"2021-01-01 21:30:00",,,
"2021-01-01 21:40:00",,,
"2021-01-01 21:50:00",,,
"2021-01-01 22:00:00",,,
"2021-01-01 22:10:00",,,
"2021-01-01 22:20:00",,,
"2021-01-01 22:30:00",,,
"2021-01-01 22:40:00",,,
"2021-01-01 22:50:00",,,
"2021-01-01 23:00:00",,,
"2021-01-01 23:10:00",,,
"2021-01-01 23:20:00",,,
"2021-01-01 23:30:00",,,
"2021-01-01 23:40:00",,,
"2021-01-01 23:50:00",,,
"2021-01-02 00:00:00",,,
"2021-01-02 00:10:00",,,
"2021-01-02 00:20:00",,,
"2021-01-02 00:30:00",,,
"2021-01-02 00:40:00",,,
"2021-01-02 00:50:00",,,
"2021-01-02 01:00:00",,,
"2021-01-02 01:10:00",,,
"2021-01-02 01:20:00",,,
"2021-01-02 01:30:00",,,
"2021-01-02 01:40:00",,,
"2021-01-02 01:50:00",,,
"2021-01-02 02:00:00",,,
"2021-01-02 02:10:00",,,
"2021-01-02 02:20:00",,,
"2021-01-02 02:30:00",,,
"2021-01-02 02:40:00",,,
