"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-01-01 00:00:00",13.25,13.72,12.72,12.55,13.36,11.84,12.7,0.699,1.135,0.203,12.98,12.38,0
"2021-01-01 00:10:00",12.94,13.45,12.52,12.26,12.91,11.81,12.44,0.685,1.287,0.288,12.55,12.31,0
"2021-01-01 00:20:00",12.78,13.27,12.41,11.7,12.34,11.3,11.96,1.075,1.592,0.254,12.38,11.77,0
"2021-01-01 00:30:00",12.55,13.1,12.06,11.45,12.06,11.05,11.67,1.102,1.831,0.339,11.98,11.44,0
"2021-01-01 00:40:00",12.63,13.03,12.21,11.46,12.01,11.09,11.5,1.174,1.695,0.678,11.58,11.44,0
"2021-01-01 00:50:00",12.42,12.85,11.8,11.51,12.07,11.04,11.55,0.908,1.441,0.339,11.71,11.44,0
"2021-01-01 01:00:00",12.02,12.83,11.33,11.06,11.75,10.31,11.26,0.956,1.527,0.272,11.54,10.97,0
"2021-01-01 01:10:00",12.12,12.49,11.7,11.31,11.63,10.69,11.34,0.808,1.425,0.221,11.48,11.18,0
"2021-01-01 01:20:00",12.1,12.62,11.48,10.85,11.51,10.27,11.02,1.254,1.815,0.526,11.38,10.87,0
"2021-01-01 01:30:00",12.13,12.72,11.36,11.06,11.97,10.36,11.18,1.069,1.697,0.525,11.44,10.91,0
"2021-01-01 01:40:00",12.04,12.52,11.1,10.69,11.72,9.27,10.71,1.355,2.957,0.56,11.18,10.3,0
"2021-01-01 01:50:00",11.94,12.47,10.92,10.8,11.73,9.39,10.96,1.137,2.156,0.408,11.41,10.64,0
"2021-01-01 02:00:00",12.04,12.4,11.68,10.67,11.77,10.11,10.76,1.369,2.156,0.458,11.01,10.47,0
"2021-01-01 02:10:00",,,,,,,,,,,,,
"2021-01-01 02:20:00",,,,,,,,,,,,,
"2021-01-01 02:30:00",,,,,,,,,,,,,
"2021-01-01 02:40:00",,,,,,,,,,,,,
"2021-01-01 02:50:00",,,,,,,,,,,,,
"2021-01-01 03:00:00",,,,,,,,,,,,,
"2021-01-01 03:10:00",,,,,,,,,,,,,
"2021-01-01 03:20:00",,,,,,,,,,,,,
"2021-01-01 03:30:00",,,,,,,,,,,,,
"2021-01-01 03:40:00",,,,,,,,,,,,,
"2021-01-01 03:50:00",,,,,,,,,,,,,
"2021-01-01 04:00:00",,,,,,,,,,,,,
"2021-01-01 04:10:00",,,,,,,,,,,,,
"2021-01-01 04:20:00",,,,,,,,,,,,,
"2021-01-01 04:30:00",,,,,,,,,,,,,
"2021-01-01 04:40:00",,,,,,,,,,,,,
"2021-01-01 04:50:00",,,,,,,,,,,,,
"2021-01-01 05:00:00",,,,,,,,,,,,,
"2021-01-01 05:10:00",,,,,,,,,,,,,
"2021-01-01 05:20:00",,,,,,,,,,,,,
"2021-01-01 05:30:00",,,,,,,,,,,,,
"2021-01-01 05:40:00",,,,,,,,,,,,,
"2021-01-01 05:50:00",,,,,,,,,,,,,
"2021-01-01 06:00:00",,,,,,,,,,,,,
"2021-01-01 06:10:00",,,,,,,,,,,,,
"2021-01-01 06:20:00",,,,,,,,,,,,,
"2021-01-01 06:30:00",,,,,,,,,,,,,
"2021-01-01 06:40:00",,,,,,,,,,,,,
"2021-01-01 06:50:00",,,,,,,,,,,,,
"2021-01-01 07:00:00",,,,,,,,,,,,,
"2021-01-01 07:10:00",,,,,,,,,,,,,
"2021-01-01 07:20:00",,,,,,,,,,,,,
"2021-01-01 07:30:00",,,,,,,,,,,,,
"2021-01-01 07:40:00",,,,,,,,,,,,,
"2021-01-01 07:50:00",,,,,,,,,,,,,
"2021-01-01 08:00:00",,,,,,,,,,,,,
"2021-01-01 08:10:00",,,,,,,,,,,,,
"2021-01-01 08:20:00",,,,,,,,,,,,,
"2021-01-01 08:30:00",,,,,,,,,,,,,
"2021-01-01 08:40:00",,,,,,,,,,,,,
"2021-01-01 08:50:00",,,,,,,,,,,,,
"2021-01-01 09:00:00",,,,,,,,,,,,,
"2021-01-01 09:10:00",,,,,,,,,,,,,
"2021-01-01 09:20:00",,,,,,,,,,,,,
"2021-01-01 09:30:00",,,,,,,,,,,,,
"2021-01-01 09:40:00",,,,,,,,,,,,,
"2021-01-01 09:50:00",,,,,,,,,,,,,
"2021-01-01 10:00:00",,,,,,,,,,,,,
"2021-01-01 10:10:00",,,,,,,,,,,,,
"2021-01-01 10:20:00",,,,,,,,,,,,,
"2021-01-01 10:30:00",,,,,,,,,,,,,
"2021-01-01 10:40:00",,,,,,,,,,,,,
"2021-01-01 10:50:00",,,,,,,,,,,,,
"2021-01-01 11:00:00",,,,,,,,,,,,,
"2021-01-01 11:10:00",,,,,,,,,,,,,
"2021-01-01 11:20:00",,,,,,,,,,,,,
"2021-01-01 11:30:00",,,,,,,,,,,,,
"2021-01-01 11:40:00",,,,,,,,,,,,,
